Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
11,tt0120737,2018-04-08,2018-04-08,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1704831,2001-12-10,Peter Jackson,10,2020-04-29
12,tt0167260,2018-04-08,2018-04-08,,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Action, Adventure, Drama, Fantasy",1683741,2003-12-01,Peter Jackson,10,2020-04-29
13,tt0167261,2018-04-08,2018-04-08,,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Action, Adventure, Drama, Fantasy",1522316,2002-12-05,Peter Jackson,10,2020-04-29
14,tt0111161,2018-04-08,2018-04-08,,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2419048,1994-09-10,Frank Darabont,10,2020-06-03
15,tt0468569,2018-04-08,2018-04-08,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2376417,2008-07-14,Christopher Nolan,10,2020-04-29
16,tt0078748,2018-04-08,2018-04-08,,Alien,https://www.imdb.com/title/tt0078748/,movie,8.4,117,1979,"Horror, Sci-Fi",809356,1979-05-25,Ridley Scott,6,2020-05-02
17,tt0088763,2018-04-08,2018-04-08,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1091891,1985-07-03,Robert Zemeckis,7,2020-05-08
18,tt0120815,2018-04-08,2018-04-08,,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1272574,1998-07-21,Steven Spielberg,9,2020-04-29
19,tt0910970,2018-04-08,2018-04-08,,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Romance, Sci-Fi",1027054,2008-06-21,Andrew Stanton,10,2020-05-02
20,tt0082971,2018-04-08,2018-04-08,,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",903805,1981-06-12,Steven Spielberg,8,2020-05-02
21,tt0032553,2018-04-08,2018-04-08,,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.4,125,1940,"Comedy, Drama, War",208230,1940-10-15,Charles Chaplin,8,2020-05-02
22,tt0435761,2018-04-08,2018-04-08,,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.2,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",775146,2010-06-12,Lee Unkrich,8,2020-05-17
23,tt0120363,2018-04-08,2018-04-08,,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",539385,1999-11-13,"John Lasseter, Ash Brannon, Lee Unkrich",8,2020-05-17
24,tt0101414,2018-04-08,2018-04-08,,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",423821,1991-09-29,"Gary Trousdale, Kirk Wise",7,2020-05-17
25,tt1049413,2018-04-08,2018-04-08,,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Family",960920,2009-05-13,"Pete Docter, Bob Peterson",8,2020-05-17
26,tt3890160,2018-04-08,2018-04-08,,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music, Thriller",464632,2017-03-11,Edgar Wright,8,2020-05-02
27,tt0110357,2018-04-08,2018-04-08,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",968668,1994-06-12,"Rob Minkoff, Roger Allers",9,2020-05-17
28,tt0266543,2018-04-08,2018-04-08,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",971085,2003-05-18,"Andrew Stanton, Lee Unkrich",10,2020-05-08
29,tt1392190,2018-04-08,2018-04-08,,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",911004,2015-05-07,George Miller,9,2020-05-02
30,tt0079501,2018-04-08,2018-04-08,,Mad Max,https://www.imdb.com/title/tt0079501/,movie,6.9,88,1979,"Action, Adventure, Sci-Fi, Thriller",195805,1979-04-12,George Miller,6,2020-05-02
31,tt0382932,2018-04-08,2018-04-08,,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.0,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",659540,2007-06-22,"Brad Bird, Jan Pinkava",8,2020-05-17
32,tt0407887,2018-04-08,2018-04-08,,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1222148,2006-09-26,Martin Scorsese,9,2020-05-02
33,tt0477348,2018-04-08,2018-04-08,,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",885193,2007-05-19,"Joel Coen, Ethan Coen",9,2020-05-02
34,tt0083658,2018-04-08,2018-04-08,,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Sci-Fi, Thriller",709930,1982-06-25,Ridley Scott,7,2020-05-02
35,tt0120382,2018-04-08,2018-04-08,,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama",971093,1998-06-01,Peter Weir,8,2020-05-17
36,tt1856101,2018-04-08,2018-04-08,,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",484829,2017-10-03,Denis Villeneuve,10,2021-01-30
37,tt0241527,2018-04-08,2018-04-08,,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",683713,2001-11-04,Chris Columbus,8,2020-05-17
38,tt0295297,2018-04-08,2018-04-08,,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",571386,2002-11-03,Chris Columbus,8,2020-05-17
39,tt0304141,2018-04-08,2018-04-08,,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",569414,2004-05-23,Alfonso Cuarón,8,2020-05-17
40,tt0330373,2018-04-08,2018-04-08,,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",565033,2005-11-06,Mike Newell,8,2020-05-17
41,tt0373889,2018-04-08,2018-04-08,,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",526468,2007-06-28,David Yates,8,2020-05-17
42,tt0417741,2018-04-08,2018-04-08,,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",491095,2009-07-06,David Yates,8,2020-05-17
43,tt0926084,2018-04-08,2018-04-08,,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",494370,2010-11-11,David Yates,8,2020-05-17
44,tt1201607,2018-04-08,2018-04-08,,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Drama, Fantasy, Mystery",789411,2011-07-07,David Yates,8,2020-05-17
45,tt0103639,2018-04-08,2018-04-08,,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",381730,1992-11-08,"Ron Clements, John Musker",8,2020-05-17
46,tt0093779,2018-04-08,2018-04-08,,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.1,98,1987,"Adventure, Family, Fantasy, Romance",401464,1987-09-18,Rob Reiner,7,2020-05-17
47,tt0114814,2018-04-08,2018-04-08,,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Mystery, Thriller",1013706,1995-01-25,Bryan Singer,9,2020-11-19
48,tt0119217,2018-04-08,2018-04-08,,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",886573,1997-12-02,Gus Van Sant,10,2020-05-18
49,tt2948356,2018-04-08,2018-04-08,,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",449565,2016-02-11,"Rich Moore, Jared Bush, Byron Howard",6,2020-05-17
50,tt0198781,2018-04-08,2018-04-08,,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",836909,2001-10-28,"David Silverman, Pete Docter, Lee Unkrich",8,2020-05-17
51,tt1853728,2018-04-08,2018-04-08,,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1401385,2012-12-11,Quentin Tarantino,8,2020-05-17
52,tt1454468,2018-04-08,2018-04-08,,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",783087,2013-08-28,Alfonso Cuarón,7,2020-05-17
53,tt0440963,2018-04-08,2018-04-08,,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",611873,2007-07-25,Paul Greengrass,8,2020-05-10
54,tt0317705,2018-04-08,2018-04-08,,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",671963,2004-10-27,Brad Bird,8,2020-05-17
55,tt0095016,2018-04-08,2018-04-08,,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",809040,1988-07-12,John McTiernan,8,2020-05-17
56,tt3521164,2018-04-08,2018-04-08,,Moana,https://www.imdb.com/title/tt3521164/,movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",288189,2016-11-14,"Don Hall, Ron Clements, Chris Williams, John Musker",7,2020-05-17
57,tt0365748,2018-04-08,2018-04-08,,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",524078,2004-03-29,Edgar Wright,8,2020-05-17
58,tt1010048,2018-04-08,2018-04-08,,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",811387,2008-08-30,"Loveleen Tandan, Danny Boyle",8,2020-05-17
59,tt0796366,2018-04-08,2018-04-08,,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",584109,2009-04-06,J.J. Abrams,7,2020-05-17
60,tt0425112,2018-04-08,2018-04-08,,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",475461,2007-02-13,Edgar Wright,8,2020-05-17
61,tt2488496,2018-04-08,2018-04-08,,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.8,138,2015,"Action, Adventure, Sci-Fi",875549,2015-12-14,J.J. Abrams,8,2020-05-17
62,tt1490017,2018-04-08,2018-04-08,,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.7,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",330403,2014-02-01,"Christopher Miller, Phil Lord",7,2020-05-10
63,tt0264464,2018-04-08,2018-04-08,,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",865196,2002-12-16,Steven Spielberg,7,2020-05-17
64,tt0109830,2018-04-08,2018-04-08,,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1868593,1994-06-23,Robert Zemeckis,9,2020-06-03
65,tt2543164,2018-04-08,2018-04-08,,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Sci-Fi",619956,2016-09-01,Denis Villeneuve,8,2020-05-17
66,tt1825683,2018-04-08,2018-04-08,,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",659339,2018-01-29,Ryan Coogler,7,2020-05-17
67,tt0083866,2018-04-08,2018-04-08,,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.8,115,1982,"Family, Sci-Fi",380809,1982-05-26,Steven Spielberg,7,2020-05-17
68,tt3659388,2018-04-08,2018-04-08,,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",782444,2015-09-11,Ridley Scott,8,2020-05-02
69,tt0107048,2018-04-08,2018-04-08,,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Fantasy, Romance",589036,1993-02-04,Harold Ramis,7,2020-05-17
70,tt0266697,2018-04-08,2018-04-08,,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Drama, Thriller",1027693,2003-09-29,Quentin Tarantino,7,2020-05-17
71,tt0378194,2018-04-08,2018-04-08,,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",700786,2004-04-08,Quentin Tarantino,7,2020-05-17
72,tt2250912,2018-04-08,2018-04-08,,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi",538834,2017-06-28,Jon Watts,7,2020-05-17
73,tt0137523,2018-04-08,2018-04-08,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1907872,1999-09-10,David Fincher,9,2020-05-10
74,tt0107290,2018-04-08,2018-04-08,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",892826,1993-06-09,Steven Spielberg,7,2020-05-17
75,tt0126029,2018-04-08,2018-04-08,,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy",629495,2001-04-22,"Vicky Jenson, Andrew Adamson",7,2020-05-17
76,tt0133093,2018-04-08,2018-04-08,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1723933,1999-03-24,"Lilly Wachowski, Lana Wachowski",10,2020-04-29
77,tt1398426,2018-04-08,2018-04-08,,Straight Outta Compton,https://www.imdb.com/title/tt1398426/,movie,7.8,147,2015,"Biography, Drama, History, Music",185088,2015-08-11,F. Gary Gray,8,2020-05-02
78,tt1074638,2018-04-08,2018-04-08,,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.7,143,2012,"Action, Adventure, Thriller",641408,2012-10-23,Sam Mendes,8,2020-05-02
79,tt1345836,2018-04-08,2018-04-08,,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Adventure",1555942,2012-07-16,Christopher Nolan,8,2020-05-17
80,tt0361748,2018-04-08,2018-04-08,,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1309500,2009-05-20,Quentin Tarantino,8,2020-05-17
81,tt0114369,2018-04-08,2018-04-08,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1489589,1995-09-15,David Fincher,9,2020-04-29
82,tt1136608,2018-04-08,2018-04-08,,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",647738,2009-08-13,Neill Blomkamp,8,2020-12-26
83,tt2911666,2018-04-08,2018-04-08,,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",563537,2014-09-19,"David Leitch, Chad Stahelski",8,2020-05-17
84,tt4425200,2018-04-08,2018-04-08,,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200/,movie,7.5,122,2017,"Action, Crime, Thriller",384175,2017-01-30,Chad Stahelski,8,2020-05-17
85,tt0118715,2018-04-08,2018-04-08,,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime, Sport",752695,1998-01-18,"Joel Coen, Ethan Coen",7,2020-05-17
86,tt2084970,2018-04-08,2018-04-08,,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",706241,2014-08-29,Morten Tyldum,8,2020-10-11
87,tt3501632,2018-04-08,2018-04-08,,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",625629,2017-10-10,Taika Waititi,8,2020-05-17
88,tt3416742,2018-04-08,2018-04-08,,What We Do in the Shadows,https://www.imdb.com/title/tt3416742/,movie,7.7,86,2014,"Comedy, Horror",163415,2014-01-19,"Jemaine Clement, Taika Waititi",8,2020-05-17
89,tt2245084,2018-04-08,2018-04-08,,Big Hero 6,https://www.imdb.com/title/tt2245084/,movie,7.8,102,2014,"Animation, Action, Adventure, Family, Sci-Fi",422577,2014-10-23,"Chris Williams, Don Hall",7,2020-05-17
90,tt1979320,2018-04-08,2018-04-08,,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Action, Biography, Drama, Sport",445971,2013-09-02,Ron Howard,8,2020-05-17
91,tt0372784,2018-04-08,2018-04-08,,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Adventure",1341272,2005-05-31,Christopher Nolan,7,2020-05-17
92,tt2103281,2018-04-08,2018-04-08,,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi",418327,2014-06-26,Matt Reeves,7,2020-05-17
94,tt0848228,2018-04-08,2018-04-08,,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Adventure, Sci-Fi",1290441,2012-04-11,Joss Whedon,7,2020-05-17
94,tt0114746,2018-04-08,2018-04-08,,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",589121,1995-12-08,Terry Gilliam,7,2020-05-17
95,tt1877832,2018-04-08,2018-04-08,,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",672399,2014-05-10,Bryan Singer,7,2020-05-17
96,tt3498820,2018-04-08,2018-04-08,,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Adventure, Sci-Fi",692834,2016-04-12,"Anthony Russo, Joe Russo",7,2020-05-17
97,tt1631867,2018-04-08,2018-04-08,,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",618970,2014-05-28,Doug Liman,8,2020-05-17
98,tt2119532,2018-04-08,2018-04-08,,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",456495,2016-09-04,Mel Gibson,8,2020-05-17
99,tt1276104,2018-04-08,2018-04-08,,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,113,2012,"Action, Drama, Sci-Fi, Thriller",544117,2012-09-06,Rian Johnson,8,2020-05-17
100,tt1843866,2018-04-08,2018-04-08,,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",762604,2014-03-13,"Anthony Russo, Joe Russo",7,2020-05-17
101,tt0454876,2018-04-08,2018-04-08,,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",593141,2012-09-28,Ang Lee,8,2020-05-17
102,tt1182345,2018-04-08,2018-04-08,,Moon,https://www.imdb.com/title/tt1182345/,movie,7.8,97,2009,"Drama, Mystery, Sci-Fi",341562,2009-01-23,Duncan Jones,8,2020-05-17
103,tt3040964,2018-04-08,2018-04-08,,The Jungle Book,https://www.imdb.com/title/tt3040964/,movie,7.4,106,2016,"Adventure, Drama, Family, Fantasy",263632,2016-04-04,Jon Favreau,7,2020-05-17
104,tt0061852,2018-04-08,2018-04-08,,The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,"Animation, Adventure, Family, Musical",170084,1967-10-18,Wolfgang Reitherman,8,2020-05-17
105,tt4116284,2018-04-08,2018-04-08,,The Lego Batman Movie,https://www.imdb.com/title/tt4116284/,movie,7.3,104,2017,"Animation, Action, Comedy, Family",135047,2017-02-01,Chris McKay,7,2020-05-10
106,tt0181689,2018-04-08,2018-04-08,,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",519023,2002-06-17,Steven Spielberg,8,2020-05-17
107,tt0316654,2018-04-08,2018-04-08,,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.3,127,2004,"Action, Adventure, Sci-Fi",558579,2004-06-25,Sam Raimi,7,2020-05-17
108,tt0443706,2018-04-08,2018-04-08,,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",485476,2007-02-28,David Fincher,8,2020-05-17
109,tt0443453,2018-04-08,2018-04-08,,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.3,84,2006,Comedy,386726,2006-08-04,Larry Charles,6,2020-05-17
110,tt0482571,2018-04-08,2018-04-08,,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1225395,2006-10-17,Christopher Nolan,8,2020-05-17
111,tt0829482,2018-04-08,2018-04-08,,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,534634,2007-08-17,Greg Mottola,8,2020-05-17
112,tt1951264,2018-04-08,2018-04-08,,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Mystery, Sci-Fi, Thriller",625150,2013-11-11,Francis Lawrence,6,2020-05-17
113,tt0780536,2018-04-08,2018-04-08,,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",397739,2008-01-17,Martin McDonagh,8,2020-05-17
114,tt0258463,2018-04-08,2018-04-08,,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",518623,2002-06-06,Doug Liman,8,2020-05-10
115,tt1156398,2018-04-08,2018-04-08,,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Adventure, Comedy, Fantasy, Horror, Sci-Fi",533585,2009-09-25,Ruben Fleischer,8,2020-05-17
116,tt0816692,2018-04-08,2018-04-08,,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1578587,2014-10-26,Christopher Nolan,10,2018-04-08
117,tt1663202,2018-04-08,2018-04-08,,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, History, Western",728253,2015-12-16,Alejandro G. Iñárritu,8,2020-05-17
118,tt0372183,2018-04-08,2018-04-08,,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.7,108,2004,"Action, Mystery, Thriller",442241,2004-07-16,Paul Greengrass,8,2020-05-10
119,tt0172495,2018-04-08,2018-04-08,,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1377226,2000-05-01,Ridley Scott,9,2020-04-29
120,tt0158983,2018-04-08,2018-04-08,,"South Park: Bigger, Longer & Uncut",https://www.imdb.com/title/tt0158983/,movie,7.7,81,1999,"Animation, Comedy, Fantasy, Musical",194805,1999-06-30,Trey Parker,7,2020-05-17
121,tt1408101,2018-04-08,2018-04-08,,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",468162,2013-05-02,J.J. Abrams,8,2020-05-17
122,tt1431045,2018-04-08,2018-04-08,,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Adventure, Comedy, Sci-Fi",930779,2016-01-21,Tim Miller,7,2020-05-17
123,tt0499549,2018-04-08,2018-04-08,,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1142866,2009-12-10,James Cameron,8,2020-05-17
124,tt1211837,2018-04-08,2018-04-08,,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",626744,2016-10-13,Scott Derrickson,7,2020-05-17
